,GT2 Govt,GT10 Govt,GT30 Govt
2016-03-08,0.00868,0.0183,0.02636
2016-03-09,0.00892,0.01877,0.026619999999999998
2016-03-10,0.00928,0.01933,0.026949999999999998
2016-03-11,0.00957,0.01985,0.02754
2016-03-14,0.00958,0.0196,0.02732
2016-03-15,0.00966,0.019710000000000002,0.027309999999999997
2016-03-16,0.00857,0.01909,0.02711
2016-03-17,0.00865,0.01897,0.02686
2016-03-18,0.008369999999999999,0.01874,0.026760000000000003
2016-03-21,0.00874,0.01916,0.02717
2016-03-22,0.00889,0.01941,0.027229999999999997
2016-03-23,0.008539999999999999,0.018799999999999997,0.02659
2016-03-24,0.00871,0.01901,0.02674
2016-03-25,0.00871,0.01901,0.02674
2016-03-28,0.00867,0.01887,0.02657
2016-03-29,0.00786,0.01804,0.026000000000000002
2016-03-30,0.00759,0.01824,0.026539999999999998
2016-03-31,0.0072299999999999994,0.0177,0.02612
2016-04-01,0.00724,0.01771,0.026000000000000002
2016-04-04,0.00738,0.01763,0.02597
2016-04-05,0.00722,0.01721,0.02545
2016-04-06,0.00734,0.01756,0.025849999999999998
2016-04-07,0.0069,0.0169,0.025160000000000002
2016-04-08,0.00697,0.01718,0.02553
2016-04-11,0.00701,0.01726,0.025619999999999997
2016-04-12,0.00741,0.017769999999999998,0.025990000000000003
2016-04-13,0.00748,0.01765,0.025840000000000002
2016-04-14,0.00768,0.017929999999999998,0.02601
2016-04-15,0.00736,0.01753,0.0256
2016-04-18,0.00743,0.01772,0.0258
2016-04-19,0.00759,0.01786,0.025939999999999998
2016-04-20,0.00796,0.01846,0.026539999999999998
2016-04-21,0.00808,0.01862,0.02685
2016-04-22,0.008199999999999999,0.01889,0.027080000000000003
2016-04-25,0.00832,0.01914,0.02734
2016-04-26,0.00863,0.01928,0.02754
2016-04-27,0.00819,0.018520000000000002,0.02701
2016-04-28,0.00784,0.01825,0.0268
2016-04-29,0.00784,0.018340000000000002,0.026779999999999998
2016-05-02,0.00792,0.01873,0.02725
2016-05-03,0.00756,0.01797,0.02658
2016-05-04,0.0074,0.01776,0.02633
2016-05-05,0.0072,0.01746,0.02603
2016-05-06,0.00736,0.0178,0.02628
2016-05-09,0.0070799999999999995,0.01752,0.02609
2016-05-10,0.00724,0.01762,0.02613
2016-05-11,0.0073,0.01738,0.02581
2016-05-12,0.00756,0.01752,0.025990000000000003
2016-05-13,0.00748,0.01701,0.02549
2016-05-16,0.00788,0.01754,0.02596
2016-05-17,0.008329999999999999,0.01773,0.026000000000000002
2016-05-18,0.00894,0.01855,0.026600000000000002
2016-05-19,0.00884,0.018500000000000003,0.02642
2016-05-20,0.00878,0.01839,0.02629
2016-05-23,0.00899,0.01836,0.02624
2016-05-24,0.00911,0.01864,0.02644
2016-05-25,0.0092,0.01867,0.02664
2016-05-26,0.00869,0.01829,0.02641
2016-05-27,0.00911,0.018520000000000002,0.026469999999999997
2016-05-30,0.00911,0.018520000000000002,0.026469999999999997
2016-05-31,0.00879,0.01847,0.02648
2016-06-01,0.00901,0.01836,0.02617
2016-06-02,0.00889,0.018000000000000002,0.02581
2016-06-03,0.00774,0.01701,0.025099999999999997
2016-06-06,0.00797,0.01738,0.02558
2016-06-07,0.007850000000000001,0.01719,0.025419999999999998
2016-06-08,0.00777,0.01703,0.025089999999999998
2016-06-09,0.00769,0.01688,0.02488
2016-06-10,0.00729,0.01641,0.02451
2016-06-13,0.00716,0.0161,0.02427
2016-06-14,0.00724,0.01614,0.024239999999999998
2016-06-15,0.00672,0.01573,0.02407
2016-06-16,0.00687,0.0158,0.023969999999999998
2016-06-17,0.00695,0.01609,0.0242
2016-06-20,0.00747,0.016890000000000002,0.02496
2016-06-21,0.0076500000000000005,0.017070000000000002,0.02512
2016-06-22,0.00745,0.01686,0.025
2016-06-23,0.00781,0.01747,0.025550000000000003
2016-06-24,0.0062900000000000005,0.015609999999999999,0.0241
2016-06-27,0.0059499999999999996,0.01439,0.02265
2016-06-28,0.00615,0.01467,0.02276
2016-06-29,0.00639,0.01516,0.02319
2016-06-30,0.00584,0.01471,0.022850000000000002
2016-07-01,0.0059099999999999995,0.014450000000000001,0.02226
2016-07-04,0.0059099999999999995,0.014450000000000001,0.02226
2016-07-05,0.005520000000000001,0.01376,0.02155
2016-07-06,0.00579,0.01369,0.02138
2016-07-07,0.0059099999999999995,0.013859999999999999,0.021349999999999997
2016-07-08,0.00607,0.01359,0.02099
2016-07-11,0.00655,0.01431,0.021400000000000002
2016-07-12,0.0069,0.015109999999999998,0.022240000000000003
2016-07-13,0.006670000000000001,0.014750000000000001,0.021720000000000003
2016-07-14,0.006750000000000001,0.01536,0.02253
2016-07-15,0.0067,0.01552,0.02266
2016-07-18,0.006919999999999999,0.01583,0.022949999999999998
2016-07-19,0.006919999999999999,0.015529999999999999,0.02267
2016-07-20,0.00712,0.01581,0.02299
2016-07-21,0.0068000000000000005,0.015569999999999999,0.02291
2016-07-22,0.007039999999999999,0.01567,0.02284
2016-07-25,0.00735,0.01574,0.022879999999999998
2016-07-26,0.00756,0.01562,0.02283
2016-07-27,0.0072,0.01498,0.022109999999999998
2016-07-28,0.00709,0.01505,0.022320000000000003
2016-07-29,0.00657,0.014539999999999999,0.02183
2016-08-01,0.00687,0.015220000000000001,0.0227
2016-08-02,0.00681,0.015569999999999999,0.02307
2016-08-03,0.006690000000000001,0.01543,0.02297
2016-08-04,0.00645,0.01502,0.02254
2016-08-05,0.00724,0.01589,0.02314
2016-08-08,0.00728,0.01593,0.023090000000000003
2016-08-09,0.00712,0.01548,0.02262
2016-08-10,0.006840000000000001,0.01508,0.02228
2016-08-11,0.0074399999999999996,0.015600000000000001,0.02273
2016-08-12,0.0070799999999999995,0.01514,0.02231
2016-08-15,0.00728,0.01558,0.02283
2016-08-16,0.00748,0.01575,0.02298
2016-08-17,0.00728,0.0155,0.0226
2016-08-18,0.00703,0.01536,0.0226
2016-08-19,0.00748,0.01579,0.022869999999999998
2016-08-22,0.0074,0.01543,0.02237
2016-08-23,0.0074399999999999996,0.01547,0.0223
2016-08-24,0.00764,0.01562,0.02247
2016-08-25,0.00791,0.01574,0.022639999999999997
2016-08-26,0.00844,0.0163,0.022879999999999998
2016-08-29,0.00807,0.015600000000000001,0.02215
2016-08-30,0.00799,0.01567,0.0223
2016-08-31,0.00807,0.01581,0.022320000000000003
2016-09-01,0.00784,0.01569,0.0223
2016-09-02,0.00788,0.01603,0.022789999999999998
2016-09-05,0.00788,0.01603,0.022789999999999998
2016-09-06,0.0073,0.015349999999999999,0.022240000000000003
2016-09-07,0.00736,0.0154,0.02236
2016-09-08,0.00772,0.016,0.023039999999999998
2016-09-09,0.00784,0.01676,0.02395
2016-09-12,0.00772,0.01664,0.02391
2016-09-13,0.008,0.01728,0.02464
2016-09-14,0.0076,0.01698,0.0245
2016-09-15,0.00728,0.01692,0.02463
2016-09-16,0.00764,0.01693,0.024460000000000003
2016-09-19,0.0078000000000000005,0.01713,0.024550000000000002
2016-09-20,0.00776,0.0169,0.024319999999999998
2016-09-21,0.00776,0.01652,0.02374
2016-09-22,0.00772,0.01619,0.02336
2016-09-23,0.00756,0.01619,0.023479999999999997
2016-09-26,0.00736,0.01585,0.02321
2016-09-27,0.0074399999999999996,0.015569999999999999,0.02278
2016-09-28,0.00758,0.01573,0.02292
2016-09-29,0.00736,0.015609999999999999,0.022770000000000002
2016-09-30,0.00764,0.01595,0.02316
2016-10-03,0.00793,0.01623,0.023399999999999997
2016-10-04,0.008239999999999999,0.01687,0.0241
2016-10-05,0.00834,0.01703,0.024239999999999998
2016-10-06,0.00852,0.01738,0.024540000000000003
2016-10-07,0.00832,0.01719,0.02451
2016-10-10,0.00832,0.01719,0.02451
2016-10-11,0.00867,0.01765,0.025019999999999997
2016-10-12,0.00861,0.0177,0.024990000000000002
2016-10-13,0.00836,0.01742,0.02477
2016-10-14,0.008369999999999999,0.01799,0.02559
2016-10-17,0.00817,0.017669999999999998,0.02522
2016-10-18,0.00801,0.017390000000000003,0.02506
2016-10-19,0.00797,0.01744,0.025070000000000002
2016-10-20,0.00821,0.01757,0.02505
2016-10-21,0.00825,0.01736,0.024849999999999997
2016-10-24,0.00842,0.01766,0.025169999999999998
2016-10-25,0.008539999999999999,0.01757,0.024990000000000002
2016-10-26,0.0087,0.01794,0.025419999999999998
2016-10-27,0.00887,0.01855,0.02614
2016-10-28,0.00855,0.01848,0.026160000000000003
2016-10-31,0.00843,0.018260000000000002,0.0258
2016-11-01,0.008329999999999999,0.01828,0.025779999999999997
2016-11-02,0.00819,0.01803,0.02568
2016-11-03,0.00808,0.01812,0.02601
2016-11-04,0.007850000000000001,0.017769999999999998,0.025619999999999997
2016-11-07,0.008199999999999999,0.018269999999999998,0.02603
2016-11-08,0.00856,0.01856,0.026160000000000003
2016-11-09,0.00892,0.020579999999999998,0.02846
2016-11-10,0.009170000000000001,0.021509999999999998,0.02956
2016-11-11,0.009170000000000001,0.021509999999999998,0.029369999999999997
2016-11-14,0.01004,0.02262,0.03012
2016-11-15,0.00995,0.0222,0.02956
2016-11-16,0.010069999999999999,0.02223,0.02923
2016-11-17,0.01048,0.023039999999999998,0.03012
2016-11-18,0.010700000000000001,0.023559999999999998,0.030299999999999997
2016-11-21,0.010700000000000001,0.02316,0.02993
2016-11-22,0.01089,0.02313,0.03
2016-11-23,0.01125,0.02351,0.03021
2016-11-24,0.01125,0.02351,0.03021
2016-11-25,0.011200000000000002,0.02358,0.030059999999999996
2016-11-28,0.011009999999999999,0.02313,0.029759999999999998
2016-11-29,0.01089,0.02292,0.02946
2016-11-30,0.01115,0.02382,0.030350000000000002
2016-12-01,0.01149,0.024489999999999998,0.03109
2016-12-02,0.01098,0.02384,0.030619999999999998
2016-12-05,0.01122,0.02395,0.03065
2016-12-06,0.011160000000000002,0.0239,0.03079
2016-12-07,0.010960000000000001,0.02341,0.03023
2016-12-08,0.011120000000000001,0.02408,0.031059999999999997
2016-12-09,0.01135,0.02468,0.03154
2016-12-12,0.011430000000000001,0.02472,0.03154
2016-12-13,0.011659999999999998,0.02472,0.03132
2016-12-14,0.01269,0.02572,0.0318
2016-12-15,0.01275,0.02598,0.03163
2016-12-16,0.01254,0.025929999999999998,0.03175
2016-12-19,0.01224,0.025390000000000003,0.03121
2016-12-20,0.01218,0.0256,0.031400000000000004
2016-12-21,0.011899999999999999,0.02536,0.03108
2016-12-22,0.01194,0.02552,0.03128
2016-12-23,0.01204,0.02538,0.031139999999999998
2016-12-26,0.01204,0.02538,0.031139999999999998
2016-12-27,0.01229,0.02561,0.03134
2016-12-28,0.01256,0.025089999999999998,0.03093
2016-12-29,0.01214,0.02476,0.0308
2016-12-30,0.011899999999999999,0.02445,0.03066
2017-01-02,0.011899999999999999,0.02445,0.03066
2017-01-03,0.012159999999999999,0.02445,0.03047
2017-01-04,0.012159999999999999,0.024399999999999998,0.0304
2017-01-05,0.01164,0.023450000000000002,0.029449999999999997
2017-01-06,0.012119999999999999,0.0242,0.03009
2017-01-09,0.01184,0.02366,0.029580000000000002
2017-01-10,0.01188,0.02377,0.029679999999999998
2017-01-11,0.01187,0.02373,0.02956
2017-01-12,0.01175,0.023639999999999998,0.029609999999999997
2017-01-13,0.01195,0.023969999999999998,0.02989
2017-01-16,0.01195,0.023969999999999998,0.02989
2017-01-17,0.01154,0.02326,0.02932
2017-01-18,0.012230000000000001,0.024300000000000002,0.03013
2017-01-19,0.012230000000000001,0.02475,0.03047
2017-01-20,0.01191,0.02468,0.03049
2017-01-23,0.01145,0.02398,0.02987
2017-01-24,0.01194,0.02466,0.03049
2017-01-25,0.01236,0.02513,0.03097
2017-01-26,0.01226,0.02505,0.03086
2017-01-27,0.012199999999999999,0.024849999999999997,0.030590000000000003
2017-01-30,0.01214,0.02489,0.03079
2017-01-31,0.01206,0.024540000000000003,0.030619999999999998
2017-02-01,0.01214,0.02471,0.03076
2017-02-02,0.01207,0.02475,0.03089
2017-02-03,0.01199,0.02466,0.030910000000000003
2017-02-06,0.01151,0.024089999999999997,0.03048
2017-02-07,0.01167,0.023940000000000003,0.03019
2017-02-08,0.011430000000000001,0.023370000000000002,0.02949
2017-02-09,0.01179,0.02396,0.03005
2017-02-10,0.01192,0.02408,0.030059999999999996
2017-02-13,0.01204,0.02437,0.03032
2017-02-14,0.01236,0.02471,0.030590000000000003
2017-02-15,0.012490000000000001,0.024940000000000004,0.03078
2017-02-16,0.01204,0.02448,0.03049
2017-02-17,0.011899999999999999,0.02416,0.03023
2017-02-20,0.011899999999999999,0.02416,0.03023
2017-02-21,0.01209,0.024300000000000002,0.03041
2017-02-22,0.01218,0.02414,0.03033
2017-02-23,0.01184,0.02373,0.03013
2017-02-24,0.01145,0.02313,0.02952
2017-02-27,0.01196,0.02366,0.02984
2017-02-28,0.01262,0.02391,0.02996
2017-03-01,0.01286,0.024540000000000003,0.03061
2017-03-02,0.0131,0.02479,0.03073
2017-03-03,0.01307,0.02479,0.03072
2017-03-06,0.01307,0.025009999999999998,0.03105
2017-03-07,0.013300000000000001,0.02519,0.03121
2017-03-08,0.013560000000000001,0.02561,0.03149
2017-03-09,0.01375,0.02606,0.03189
2017-03-10,0.01355,0.025750000000000002,0.03165
2017-03-13,0.01374,0.026269999999999998,0.03213
2017-03-14,0.013779999999999999,0.02601,0.03175
2017-03-15,0.013009999999999999,0.024940000000000004,0.03108
2017-03-16,0.013340000000000001,0.02541,0.031509999999999996
2017-03-17,0.01318,0.025009999999999998,0.0311
2017-03-20,0.0129,0.024620000000000003,0.03077
2017-03-21,0.01262,0.02418,0.030350000000000002
2017-03-22,0.0125,0.02406,0.03018
2017-03-23,0.01254,0.0242,0.030299999999999997
2017-03-24,0.012589999999999999,0.02413,0.030139999999999997
2017-03-27,0.012549999999999999,0.02379,0.029849999999999998
2017-03-28,0.013040000000000001,0.02419,0.03025
2017-03-29,0.01272,0.02377,0.02986
2017-03-30,0.01284,0.02421,0.030350000000000002
2017-03-31,0.01256,0.02388,0.0301
2017-04-03,0.01228,0.0232,0.02954
2017-04-04,0.01254,0.023610000000000003,0.03
2017-04-05,0.01236,0.02336,0.02986
2017-04-06,0.0124,0.02342,0.02987
2017-04-07,0.012889999999999999,0.02383,0.03008
2017-04-10,0.01276,0.02367,0.029910000000000003
2017-04-11,0.01236,0.02297,0.029289999999999997
2017-04-12,0.01204,0.022400000000000003,0.02887
2017-04-13,0.01207,0.02238,0.028929999999999997
2017-04-14,0.01207,0.02238,0.028929999999999997
2017-04-17,0.01203,0.02251,0.0291
2017-04-18,0.011619999999999998,0.02169,0.02836
2017-04-19,0.01179,0.02215,0.028730000000000002
2017-04-20,0.01187,0.022330000000000003,0.02883
2017-04-21,0.011819999999999999,0.02249,0.02902
2017-04-24,0.012310000000000001,0.02274,0.029289999999999997
2017-04-25,0.01272,0.023330000000000004,0.02988
2017-04-26,0.01274,0.023039999999999998,0.029609999999999997
2017-04-27,0.0126,0.022949999999999998,0.02965
2017-04-28,0.01264,0.02281,0.02952
2017-05-01,0.01276,0.02319,0.03003
2017-05-02,0.0126,0.02281,0.0297
2017-05-03,0.012960000000000001,0.02319,0.029689999999999998
2017-05-04,0.013080000000000001,0.02355,0.029990000000000003
2017-05-05,0.01312,0.0235,0.02984
2017-05-08,0.01332,0.02388,0.03023
2017-05-09,0.01343,0.02399,0.030270000000000002
2017-05-10,0.01357,0.02415,0.03041
2017-05-11,0.01337,0.02388,0.03026
2017-05-12,0.012920000000000001,0.02327,0.02989
2017-05-15,0.013009999999999999,0.02344,0.03007
2017-05-16,0.013009999999999999,0.02327,0.02992
2017-05-17,0.01248,0.022250000000000002,0.02916
2017-05-18,0.0127,0.0223,0.029009999999999998
2017-05-19,0.01272,0.02235,0.02897
2017-05-22,0.012849999999999999,0.02255,0.029140000000000003
2017-05-23,0.013049999999999999,0.02281,0.02944
2017-05-24,0.01284,0.02251,0.029249999999999998
2017-05-25,0.012960000000000001,0.022559999999999997,0.02921
2017-05-26,0.012960000000000001,0.02247,0.02912
2017-05-29,0.012960000000000001,0.02247,0.02912
2017-05-30,0.01286,0.022109999999999998,0.02878
2017-05-31,0.01284,0.02204,0.02864
2017-06-01,0.012920000000000001,0.02212,0.02863
2017-06-02,0.0129,0.0216,0.0281
2017-06-05,0.013040000000000001,0.02183,0.028370000000000003
2017-06-06,0.012960000000000001,0.02146,0.02812
2017-06-07,0.0131,0.02174,0.028370000000000003
2017-06-08,0.01318,0.02189,0.02852
2017-06-09,0.01337,0.022010000000000002,0.02856
2017-06-12,0.01357,0.02215,0.0287
2017-06-13,0.01365,0.02212,0.028650000000000002
2017-06-14,0.01333,0.021259999999999998,0.0277
2017-06-15,0.01353,0.02165,0.02788
2017-06-16,0.01317,0.02152,0.027759999999999996
2017-06-19,0.013580000000000002,0.0219,0.02786
2017-06-20,0.013460000000000001,0.02157,0.027389999999999998
2017-06-21,0.013500000000000002,0.021640000000000003,0.027280000000000002
2017-06-22,0.013420000000000001,0.02149,0.02717
2017-06-23,0.013420000000000001,0.021429999999999998,0.027160000000000004
2017-06-26,0.013340000000000001,0.02138,0.02698
2017-06-27,0.01371,0.02206,0.027530000000000002
2017-06-28,0.01355,0.02229,0.02782
2017-06-29,0.01371,0.02267,0.028140000000000002
2017-06-30,0.013839999999999998,0.02305,0.02835
2017-07-03,0.014119999999999999,0.02351,0.028679999999999997
2017-07-04,0.014119999999999999,0.02351,0.028679999999999997
2017-07-05,0.014039999999999999,0.023239999999999997,0.02847
2017-07-06,0.013959999999999998,0.02367,0.02902
2017-07-07,0.01401,0.023860000000000003,0.029289999999999997
2017-07-10,0.01385,0.02374,0.02927
2017-07-11,0.01377,0.023610000000000003,0.02924
2017-07-12,0.01345,0.02319,0.028849999999999997
2017-07-13,0.01365,0.023450000000000002,0.02918
2017-07-14,0.013580000000000002,0.023330000000000004,0.0292
2017-07-17,0.013580000000000002,0.02315,0.02904
2017-07-18,0.013500000000000002,0.0226,0.02846
2017-07-19,0.013580000000000002,0.0227,0.02852
2017-07-20,0.013540000000000002,0.0226,0.02826
2017-07-21,0.013420000000000001,0.02238,0.02809
2017-07-24,0.01359,0.022559999999999997,0.02835
2017-07-25,0.013919999999999998,0.02336,0.02918
2017-07-26,0.01357,0.022879999999999998,0.028919999999999998
2017-07-27,0.01365,0.02311,0.0292
2017-07-28,0.01349,0.0229,0.02896
2017-07-31,0.01352,0.022949999999999998,0.029009999999999998
2017-08-01,0.01344,0.02254,0.02857
2017-08-02,0.01361,0.022719999999999997,0.02856
2017-08-03,0.01341,0.02222,0.02798
2017-08-04,0.01353,0.022629999999999997,0.02843
2017-08-07,0.01353,0.02254,0.02834
2017-08-08,0.01353,0.022629999999999997,0.02844
2017-08-09,0.01341,0.02249,0.028229999999999998
2017-08-10,0.01328,0.02198,0.02774
2017-08-11,0.012960000000000001,0.0219,0.02786
2017-08-14,0.0132,0.022189999999999998,0.028079999999999997
2017-08-15,0.013500000000000002,0.02274,0.0285
2017-08-16,0.01328,0.02223,0.028079999999999997
2017-08-17,0.01299,0.02186,0.02775
2017-08-18,0.01307,0.021949999999999997,0.027770000000000003
2017-08-21,0.01303,0.02183,0.02763
2017-08-22,0.01324,0.02214,0.02785
2017-08-23,0.01307,0.02167,0.027469999999999998
2017-08-24,0.01332,0.021949999999999997,0.0277
2017-08-25,0.013349999999999999,0.02167,0.027469999999999998
2017-08-28,0.013269999999999999,0.021589999999999998,0.027559999999999998
2017-08-29,0.01319,0.0213,0.027389999999999998
2017-08-30,0.013269999999999999,0.021320000000000002,0.02738
2017-08-31,0.01328,0.021179999999999997,0.02727
2017-09-01,0.01344,0.02167,0.02778
2017-09-04,0.01344,0.02167,0.02778
2017-09-05,0.012920000000000001,0.0206,0.02681
2017-09-06,0.013040000000000001,0.02105,0.027229999999999997
2017-09-07,0.01264,0.0204,0.02658
2017-09-08,0.01264,0.02052,0.026699999999999998
2017-09-11,0.01321,0.02131,0.027440000000000003
2017-09-12,0.01337,0.02168,0.027719999999999998
2017-09-13,0.01349,0.02189,0.02787
2017-09-14,0.01363,0.02186,0.02767
2017-09-15,0.013819999999999999,0.022029999999999998,0.0277
2017-09-18,0.01397,0.0223,0.02799
2017-09-19,0.01402,0.02245,0.02817
2017-09-20,0.0144,0.02268,0.02809
2017-09-21,0.014410000000000001,0.022770000000000002,0.028050000000000002
2017-09-22,0.01433,0.02251,0.0278
2017-09-25,0.01425,0.02221,0.02762
2017-09-26,0.014379999999999999,0.02237,0.02775
2017-09-27,0.01473,0.02311,0.02863
2017-09-28,0.014530000000000001,0.023090000000000003,0.02872
2017-09-29,0.01486,0.02334,0.0286
2017-10-02,0.01485,0.02342,0.02874
2017-10-03,0.01473,0.023239999999999997,0.028650000000000002
2017-10-04,0.01473,0.023239999999999997,0.02866
2017-10-05,0.01489,0.02349,0.02891
2017-10-06,0.01506,0.0236,0.02894
2017-10-09,0.01506,0.0236,0.02894
2017-10-10,0.01514,0.023620000000000002,0.02896
2017-10-11,0.01521,0.02349,0.02883
