,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
3/26/2013,156.19,73.64,20.54,94.25,84.44,107.08,117.36,119.55,94.34,154.72
3/27/2013,156.19,73.59,20.535,94.314,84.46,107.54,118.36,119.97,94.18,155.36
3/28/2013,156.67,73.8,20.595,94.43,84.47,107.34,117.76,119.9,94.35,154.47
4/1/2013,156.05,73.62,20.5025,93.16,84.46,107.48,118.39,119.36,94.03,154.67
4/2/2013,156.82,73.87,20.62,92.58,84.46,107.27,117.91,119.35,93.96,152.43
4/3/2013,155.23,73.05,20.445,91.13,84.45,107.72,118.969,119.83,93.96,150.73
4/4/2013,155.86,73.47,20.4925,91.91,84.48,108.15,120.39,120.47,93.93,150.29
4/5/2013,155.158,73.33,20.3725,91.73,84.48,108.49,122.82,120.84,94.02,152.81
4/8/2013,156.21,73.74,20.4975,92.49,84.46,108.14,121.88,120.95,94.12,152.16
4/9/2013,156.75,74.09,20.565,92.22,84.46,108.18,121.58,121.07,94.42,153.34
4/10/2013,158.67,74.83,20.8525,93.89,84.46,107.73,119.91,120.75,94.72,150.75
4/11/2013,159.19,75.11,20.925,94.02,84.46,107.85,120.14,120.83,94.721,151.05
4/12/2013,158.8,74.82,20.8975,93.64,84.47,108.45,121.93,121.43,94.75,143.95
4/15/2013,155.118,73.08,20.425,90.11,84.48,108.69,122.99,121.47,94.15,131.31
4/16/2013,157.41,74.02,20.75,91.67,84.48,108.38,121.98,121.25,94.8,132.8
4/17/2013,155.11,72.95,20.4475,90.076,84.48,108.58,122.79,121.42,94.65,132.87
4/18/2013,154.14,72.64,20.2675,89.58,84.48,108.64,123.09,121.53,94.5,134.3
4/19/2013,155.48,73.11,20.475,90.61,84.48,108.58,122.83,121.71,94.45,135.47
4/22/2013,156.17,73.33,20.615,90.87,84.49,108.64,122.92,121.75,94.67,137.9
4/23/2013,157.78,74.11,20.8325,92.31,84.48,108.57,122.49,121.91,95.04,136.88
4/24/2013,157.88,74.36,20.7775,92.79,84.49,108.62,122.8,121.96,95.21,138.3699
4/25/2013,158.52,74.63,20.8625,93.4,84.48,108.5,122.27,121.89,95.47,141.63
4/26/2013,158.24,74.5,20.8225,92.9,84.5,108.89,123.39,122.33,95.37,140.91
4/29/2013,159.3,74.97,20.975,93.57,84.52,108.85,122.94,122.34,95.55,142.3
4/30/2013,159.68,75.11,21.0125,94.1,84.51,108.83,123.01,122.13,95.85,142.77
5/1/2013,158.28,74.42,20.8675,91.8199,84.51,109.05,124.0099,122.31,95.2,141.11
5/2/2013,159.75,74.98,21.075,93.28,84.5,109.05,123.85,122.31,95.8101,141.92
5/3/2013,161.368,75.74,21.305,94.76,84.47,108.12,120.93,121.16,95.96,142.09
5/6/2013,161.78,75.91,21.36,95.37,84.47,107.98,120.63,121.14,96.02,142.15
5/7/2013,162.5999,76.36,21.45,96.15,84.47,107.83,120.16,121.046,95.95,140.38
5/8/2013,163.34,76.72,21.5425,96.43,84.48,107.96,120.35,121.16,96.29,142.46
5/9/2013,162.881,76.37,21.515,96.1,84.47,107.94,120.04,120.9,96.01,140.81
5/10/2013,163.41,76.63,21.615,96.83,84.46,107.33,118.75,120.27,95.51,139.6
5/13/2013,163.54,76.6,21.6325,96.76,84.44,107.14,117.84,119.96,95.12,138.43
5/14/2013,165.23,77.53,21.83,98,84.44,106.71,116.56,119.64,95.22,137.81
5/15/2013,166.115,77.96,21.9325,98.2,84.45,106.99,117.341,120.06,95.23,134.63
5/16/2013,165.34,77.59,21.825,97.95,84.47,107.5,118.56,120.61,95.46,134.09
5/17/2013,166.94,78.5,22.0125,99.05,84.45,106.92,117.06,120.09,95.46,131.07
5/20/2013,166.93,78.59,21.9675,99.21,84.46,106.84,116.922,119.95,95.56,135.12
5/21/2013,167.17,78.71,22.0275,99.23,84.46,107.12,117.84,120.4,95.74,132.88
5/22/2013,165.93,78.04,21.8375,97.78,84.43,106.27,116.09,119.45,95.15,131.94
5/23/2013,165.45,77.86,21.775,97.9,84.45,106.38,116.64,119.57,94.89,134.61
5/24/2013,165.308,77.75,21.765,97.88,84.43,106.42,116.8,119.49,94.71,133.76
5/28/2013,166.3,78.27,21.8925,99.15,84.37,105.17,113.838,118.34,94.36,133.49
5/29/2013,165.22,77.93,21.7,98.23,84.37,105.6,115.118,118.29,93.98,134.83
5/30/2013,165.83,78.21,21.7875,98.89,84.39,105.61,114.84,118.44,94.17,136.7
5/31/2013,163.445,76.96,21.4975,97.8,84.38,105.32,114.45,117.85,92.92,133.92
6/3/2013,164.35,77.49,21.6,98.73,84.39,105.33,114.78,117.18,92.36,136.51
6/4/2013,163.56,77.1,21.4975,97.68,84.39,105.06,113.72,116.72,92.36,135.23
6/5/2013,161.272,76.06,21.185,96.43,84.4,105.57,115.29,116.55,91.56,135.52
6/6/2013,162.73,76.73,21.37,97.45,84.39,105.7,115.22,117.05,92.28,136.53
6/7/2013,164.8,77.77,21.6475,98.2,84.38,104.88,113.16,116.59,92.34,133.28
6/10/2013,164.8,77.82,21.6225,98.8,84.35,104.62,112.62,116.23,92.15,133.94
6/11/2013,163.098,76.99,21.415,97.73,84.34,104.88,113.96,116.01,91.58,133.25
6/12/2013,161.75,76.44,21.2175,96.76,84.33,104.41,112.33,115.61,91.65,134.25
6/13/2013,164.21,77.65,21.53,98.475,84.37,105.2,114.09,116.85,92.7,133.74
6/14/2013,163.175,77.05,21.4225,97.711,84.43,105.34,113.82,116.77,92.81,134.43
6/17/2013,164.44,77.73,21.5775,98.35,84.43,105.09,113.22,116.6,92.8,133.77
6/18/2013,165.735,78.26,21.74,99.51,84.43,105.03,113.28,116.37,93.03,132.13
6/19/2013,163.45,77.18,21.45,98.29,84.33,103.59,112.11,114.72,91.64,130.59
6/20/2013,159.4,75.25,20.9025,95.69,84.32,103.12,110.27,113.135,90.74,123.6
6/21/2013,159.07,75.56,20.9625,95.975,84.245,102.03,108.402,112.21,90.15,125.05
6/24/2013,157.06,74.67,20.695,94.71,84.21,101.78,108.85,111.48,89.04,123.93
6/25/2013,158.575,75.41,20.8825,95.62,84.195,101.66,107.88,111.85,90.31,123.47
6/26/2013,160.14,75.73,21.01,96.07,84.24,102.07,108.58,112.7,91.06,118.28
6/27/2013,161.08,76.3,21.105,97.56,84.29,102.62,109.69,113.72,91.5,115.94
6/28/2013,160.42,75.77,21.0025,97,84.28,102.5,110.44,113.65,90.88,119.11
7/1/2013,161.36,76.27,21.155,98.58,84.3,102.4,110.41,113.58,90.89,121.13
7/2/2013,161.21,76.08,21.1775,98.08,84.31,102.44,110.34,113.94,90.61,120.05
7/3/2013,161.28,76.06,21.21,98.28,84.3,102.24,110.01,113.61,90.82,120.74
7/5/2013,163.02,76.94,21.4175,99.67,84.21,100.52,106.26,112.17,89.85,118.09
7/8/2013,163.945,77.49,21.4925,100.07,84.27,101.11,107.29,113.09,91.09,119.51
7/9/2013,165.13,78.1,21.6575,101,84.26,101.28,107.4,113.19,91.14,120.62
7/10/2013,165.192,78,21.69,101.28,84.26,100.92,106.555,112.86,91.5,120.95
7/11/2013,167.44,78.97,22.025,102.47,84.33,101.93,107.81,114.19,92.65,124.24
7/12/2013,167.51,79.1,22.0575,102.68,84.28,101.85,107.72,113.87,92.56,124.13
7/15/2013,168.155,79.38,22.085,103.58,84.32,102.17,108.29,114.6,92.95,124.18
7/16/2013,167.525,79.06,22.0175,103.06,84.33,102.22,108.66,114.43,92.72,124.89
7/17/2013,167.9501,79.24,22.08,103.46,84.36,102.67,108.86,114.86,93.4,123.32
7/18/2013,168.87,79.95,22.1325,104.15,84.35,102.19,107.5,114.56,93.96,124.01
7/19/2013,169.17,80.23,22.125,104.31,84.39,102.75,109.2,115.19,93.9,125.11
7/22/2013,169.5,80.4,22.165,104.53,84.39,102.74,109.36,115.45,93.97,128.84
7/23/2013,169.14,80.42,22.085,104.46,84.38,102.62,108.9,115.27,93.74,129.71
7/24/2013,168.52,79.9,22.0625,103.5899,84.34,101.93,107.52,114.71,92.95,127.48
7/25/2013,168.93,80.07,22.1275,104.54,84.39,102.08,107.48,114.57,92.74,128.67
7/26/2013,169.11,80.02,22.16,104.12,84.4,102.17,108.14,114.69,92.78,128.78
7/29/2013,168.59,79.74,22.0975,103.39,84.39,101.96,107.35,114.5,92.58,128.47
7/30/2013,168.588,79.67,22.135,103.48,84.4,101.93,107.31,114.53,92.71,128.12
7/31/2013,168.71,79.74,22.1125,103.655,84.4,102,107.7,114.54,92.98,127.96
8/1/2013,170.66,80.74,22.35,105.07,84.35,100.96,105.3601,113.28,91.65,126.61
8/2/2013,170.95,80.77,22.42,105.16,84.41,101.82,106.52,113.84,92.21,126.36
8/5/2013,170.7,80.64,22.4075,105.52,84.4,101.5,105.7,113.41,91.74,125.7
8/6/2013,169.73,80.15,22.3125,104.46,84.39,101.53,106.01,113.48,91.65,123.97
8/7/2013,169.18,79.91,22.22,103.72,84.41,101.9,106.8,113.73,91.36,124.15
8/8/2013,169.8,80.16,22.3,104.15,84.41,102.05,107.09,113.97,91.56,126.86
8/9/2013,169.31,79.97,22.2225,104.04,84.39,102.12,107.26,113.97,91.57,126.86
8/12/2013,169.111,79.79,22.215,104.59,84.39,101.92,106.53,113.91,91.49,129.13
8/13/2013,169.61,79.97,22.3075,104.45,84.35,101,104.99,113.1,91.49,127.74
8/14/2013,168.74,79.57,22.1925,104.04,84.35,101.09,105.15,112.91,91.31,129
8/15/2013,166.38,78.51,21.8575,102.11,84.32,100.531,103.73,112.11,90.84,131.69
8/16/2013,165.83,78.25,21.8,101.68,84.33,100.14,103.37,111.55,90.53,132.58
8/19/2013,164.77,77.53,21.715,100.648,84.31,99.71,102.47,110.94,89.93,132.01
8/20/2013,165.58,77.96,21.795,102.1,84.33,100.25,103.26,111.62,90.76,132.45
8/21/2013,164.56,77.36,21.7,101.48,84.28,99.62,102.13,110.95,90.43,132.07
8/22/2013,166.06,78.01,21.8975,102.91,84.25,99.58,103.17,111.46,90.92,132.81
8/23/2013,166.62,78.36,21.9575,103.17,84.25,100.14,104.29,112.21,91.3,134.9
8/26/2013,166,77.97,21.9075,103.18,84.28,100.34,104.81,112.44,91.31,135.45
8/27/2013,163.33,76.71,21.5625,100.76,84.32,100.91,106.13,112.92,90.72,136.75
8/28/2013,163.91,76.96,21.63,100.96,84.27,100.5,105.27,112.94,91.06,136.71
8/29/2013,164.17,77.05,21.6775,101.97,84.29,100.6,106.11,113.05,91.43,135.87
8/30/2013,163.65,76.87,21.5925,100.38,84.3,100.41,105.99,113.05,91.35,134.62
9/3/2013,164.39,77.09,21.715,101.06,84.25,99.69,104.22,112.24,90.39,136.42
9/4/2013,165.75,77.66,21.93,101.95,84.17,99.36,103.99,111.83,90.73,134.66
9/5/2013,165.96,77.82,21.93,102.11,84.09,98.6,102.54,110.91,90.27,132.2
9/6/2013,166.04,77.78,21.9375,102.39,84.17,99.2,103.05,111.07,90.57,134.15
9/9/2013,167.634,78.54,22.1725,103.94,84.19,99.4,103.1,111.36,90.8,133.91
9/10/2013,168.87,79.26,22.2925,104.96,84.16,98.945,102.38,110.87,91.12,131.74
9/11/2013,169.4,79.6,22.3475,105.01,84.2,99.44,103.29,111.39,91.24,131.7
9/12/2013,168.95,79.28,22.3175,104.24,84.2,99.45,103.15,111.31,91.13,127.67
9/13/2013,169.33,79.46,22.3525,104.81,84.2,99.58,103.55,111.38,91.06,127.82
9/16/2013,170.31,80.05,22.45,105.04,84.26,99.8,102.86,111.51,91.56,126.45
9/17/2013,171.07,80.38,22.56,106.08,84.29,100,103.71,111.81,91.86,126.5
9/18/2013,173.051,81.26,22.865,107.09,84.4,101.24,104.99,113.45,92.74,132.01
9/19/2013,172.76,80.96,22.8675,106.98,84.37,100.89,104.37,112.73,92.47,131.75
9/20/2013,170.72,80.23,22.7325,106.59,84.38,100.99,104.925,112.832,92.36,127.96
9/23/2013,169.93,79.86,22.6225,106.6,84.4,101.37,105.69,113.5,92.35,127.55
9/24/2013,169.53,79.17,22.495,106.67,84.41,101.74,106.83,113.79,92.15,127.66
9/25/2013,169.04,79.1,22.4025,106.47,84.44,102.015,107.05,114.145,91.99,128.79
9/26/2013,169.69,79.21,22.5175,107.06,84.4,101.8,106.3,113.86,91.94,127.79
9/27/2013,168.909,78.81,22.45,106.58,84.45,101.94,106.56,113.77,91.84,128.97
9/30/2013,168.01,78.32,22.34,106.61,84.47,102.11,106.4,113.52,91.58,128.18
10/1/2013,169.34,78.85,22.535,107.85,84.43,101.73,105.8,113.04,91.53,124.59
10/2/2013,169.18,78.81,22.505,107.41,84.44,101.9,105.96,113.38,91.57,127.06
10/3/2013,167.62,78.16,22.29,106.31,84.44,102.04,105.79,113.44,91.63,127.18
10/4/2013,168.89,78.7,22.4525,107.02,84.41,101.76,105.71,113.33,91.79,126.53
10/7/2013,167.43,78.07,22.2525,105.77,84.41,101.85,106.14,113.53,91.55,127.64
10/8/2013,165.48,77.3,21.945,104.055,84.34,101.8,106.17,113.51,91.51,127.4
10/9/2013,165.6,77.5,21.92,103.64,84.37,101.62,105.32,113.27,91.59,126.11
10/10/2013,169.17,79.2,22.3975,106.14,84.365,101.4,105.49,113.43,92.01,124.27
10/11/2013,170.26,79.67,22.5525,107.68,84.37,101.55,105.455,113.58,92.18,122.6
10/14/2013,170.94,79.93,22.6775,108.22,84.34,101.21,104.61,113.23,92.32,122.83
10/15/2013,169.7,79.29,22.5075,107.16,84.37,101.23,104.54,113.25,92.29,123.73
10/16/2013,172.07,80.46,22.81,108.49,84.4,101.72,105.85,114.09,92.78,123.54
10/17/2013,173.22,80.95,22.965,109.44,84.43,102.3,106.81,114.93,93.23,127.42
10/18/2013,174.388,81.36,23.1575,110.69,84.43,102.31,107.04,115.08,93.42,126.85
10/21/2013,174.4,81.35,23.18,110.47,84.43,102.24,106.7,114.78,93.21,126.98
10/22/2013,175.41,81.87,23.3,110.76,84.495,102.95,107.89,115.48,93.49,129.34
10/23/2013,174.57,81.37,23.22,110.39,84.47,103.125,108.31,115.45,93.57,128.69
10/24/2013,175.15,81.54,23.3025,110.981,84.46,102.92,107.89,115.33,93.6,129.9
10/25/2013,175.95,81.92,23.4225,111.08,84.48,103.1,108.29,115.32,93.63,130.46
10/28/2013,176.23,82.03,23.4625,111.03,84.5,103,107.92,115.43,93.61,130.56
10/29/2013,177.17,82.51,23.5775,111.35,84.5,103.14,108.06,115.59,93.76,129.77
10/30/2013,176.29,82.1,23.4575,109.83,84.5,102.87,107.41,115.36,93.38,129.6
10/31/2013,175.79,81.75,23.395,109.19,84.51,102.75,107.64,115.2,93.43,127.74
11/1/2013,176.21,81.98,23.45,108.715,84.46,102.02,106.19,114.51,92.82,126.95
11/4/2013,176.83,82.34,23.515,109.97,84.48,102.22,106.29,114.54,92.98,126.81
11/5/2013,176.27,82.09,23.475,109.59,84.48,101.76,105.02,114.05,92.73,126.56
11/6/2013,177.17,82.58,23.545,109.12,84.5,102.07,105.07,114.18,93,127.2
11/7/2013,174.93,81.64,23.2125,107.28,84.52,102.34,105.96,114.41,93.06,126.16
11/8/2013,177.29,82.74,23.505,109.23,84.46,101.19,103.41,113.29,92.9,124.279
11/11/2013,177.32,82.87,23.5225,109.38,84.48,101.14,103.02,113.1,92.55,123.87
11/12/2013,176.96,82.51,23.5225,109.47,84.46,101.05,103.5,113.18,92.42,122.45
11/13/2013,178.38,83.09,23.7125,110.52,84.46,101.47,103.88,113.44,92.77,122.85
11/14/2013,179.27,83.48,23.8584,110.405,84.51,101.96,104.52,114.06,93.04,124.27
11/15/2013,180.05,83.83,23.9525,110.83,84.51,101.88,104.73,114.06,93.18,124.32
11/18/2013,179.42,83.67,23.845,110.05,84.55,102.24,105.36,114.57,92.91,122.9
11/19/2013,179.03,83.52,23.78,109.37,84.52,101.86,104.56,114.17,92.87,122.95
11/20/2013,178.47,83.26,23.7,109.33,84.53,101.3,102.78,113.68,92.78,120.12
11/21/2013,179.91,83.96,23.895,111.3,84.57,101.39,102.95,113.9,93.1,119.94
11/22/2013,180.81,84.37,24.015,111.85,84.55,101.68,103.91,114.3,93.17,119.92
11/25/2013,180.63,84.23,24,111.99,84.55,101.76,104.21,114.5,93.31,120.46
11/26/2013,180.68,84.06,24.0625,112.82,84.56,101.98,104.6,114.73,93.38,119.82
11/27/2013,181.12,84.18,24.14,113.45,84.56,101.75,104.42,114.75,93.32,119.46
11/29/2013,181,84.05,24.0275,113.51,84.57,101.69,104.45,114.66,93.42,120.7
12/2/2013,180.53,83.82,24.0675,112.37,84.5,101.09,103.33,113.75,93,117.58
12/3/2013,179.75,83.51,23.99,111.83,84.52,101.27,103.71,114.04,92.91,117.96
12/4/2013,179.73,83.45,23.9825,111.53,84.5,100.81,102.72,113.67,92.67,119.96
12/5/2013,178.94,82.82,23.9225,111.61,84.51,100.56,102.43,113.42,92.6,118.3
12/6/2013,180.94,83.84,24.18,112.48,84.475,100.65,102.92,113.66,92.86,118.55
12/9/2013,181.4,84.12,24.225,112.45,84.48,100.77,103.16,113.83,93.2,119.72
12/10/2013,180.75,83.79,24.1425,111.43,84.51,101.19,103.9,114.29,93.2,121.82
12/11/2013,178.72,82.74,23.9025,109.6,84.48,100.8,103.1,113.97,92.92,120.86
12/12/2013,178.13,82.56,23.8,109.84,84.45,100.51,102.71,113.78,92.75,118.29
12/13/2013,178.11,82.54,23.8025,110.2,84.47,100.66,103.21,114.09,92.9,119.38
12/16/2013,179.216,83.07,23.94,111.51,84.47,100.61,102.83,114.18,92.98,119.69
12/17/2013,178.65,82.73,23.885,111.35,84.49,100.93,103.29,114.52,92.99,118.65
12/18/2013,181.7,84.16,24.285,112.88,84.49,100.55,102.77,114.52,93.15,117.61
12/19/2013,181.49,84.06,24.265,112.04,84.44,100.13,102.67,114.35,93.05,114.82
12/20/2013,181.56,84.44,24.435,113.93,84.41,100.44,104.25,114.88,93.11,115.94
12/23/2013,182.53,84.34,24.47,114.78,84.4,100.12,103.66,114.7,93.18,115.57
12/24/2013,182.93,84.65,24.5125,115.22,84.37,99.73,102.83,114.67,93.13,116.1
12/26/2013,183.855,85.07,24.625,115.23,84.34,99.48,102.1,114.24,92.75,116.74
12/27/2013,183.845,85.19,24.5775,115.16,84.38,99.42,101.81,114.14,92.74,117.12
12/30/2013,183.82,85.17,24.5725,115.09,84.4,99.69,102.51,114.48,92.82,115.39
12/31/2013,184.69,85.46,24.6875,115.36,84.38,99.24,101.86,114.188,92.88,116.12
1/2/2014,182.92,84.72,24.48,114.11,84.42,99.63,102.17,114.41,93.04,118
1/3/2014,182.885,84.81,24.4225,114.69,84.39,99.57,102.17,114.58,93.01,119.29
1/6/2014,182.36,84.68,24.34,113.76,84.4,99.85,102.6,114.83,93.21,119.5
1/7/2014,183.48,85.08,24.5275,114.71,84.4,100.01,102.86,114.74,93.21,118.82
1/8/2014,183.52,84.95,24.5725,114.86,84.32,99.52,102.58,114.25,93.15,118.12
1/9/2014,183.64,85.07,24.555,114.89,84.34,99.78,103.18,114.51,93.29,118.46
1/10/2014,184.14,85.16,24.6325,115.52,84.42,100.62,104.41,115.13,93.57,120.26
1/13/2014,181.685,84.21,24.2925,113.94,84.44,100.91,104.93,115.35,93.47,121.02
1/14/2014,183.67,84.91,24.6225,115.34,84.42,100.53,104.45,115.01,93.61,119.89
1/15/2014,184.66,85.37,24.755,116.2,84.39,100.44,104.34,115.04,93.8,119.66
1/16/2014,184.42,85.2,24.7325,116.34,84.41,100.72,105.04,115.31,93.76,119.79
1/17/2014,183.635,84.79,24.635,115.93,84.41,100.96,105.48,115.44,93.78,120.93
1/21/2014,184.18,84.9,24.755,116.62,84.4,100.85,105.56,115.28,93.9,119.7
1/22/2014,184.3,84.81,24.815,117.21,84.36,100.57,105.3,115,93.76,119.19
1/23/2014,182.79,84.03,24.605,116.42,84.44,101.25,106.79,115.44,93.64,121.79
1/24/2014,178.89,82.36,24.0725,113.45,84.47,101.66,107.48,115.36,93.02,122.29
1/27/2014,178.01,82.12,23.905,111.79,84.46,101.35,106.73,115.14,92.99,120.96
1/28/2014,179.07,82.78,24.0175,112.97,84.46,101.5,106.99,115.7,93.4,120.95
1/29/2014,177.35,82.06,23.7425,111.34,84.52,101.98,107.87,115.93,93.12,122.47
1/30/2014,179.23,82.68,24.07,113.001,84.51,101.88,107.56,115.99,93.28,119.77
1/31/2014,178.18,82.04,23.9625,112.16,84.55,102.28,108.28,116.34,93.25,120.09
2/3/2014,174.17,80.26,23.4,108.65,84.55,102.66,109.32,116.74,92.51,121.32
2/4/2014,175.385,80.65,23.6175,109.47,84.56,102.35,108.16,116.18,92.62,120.99
2/5/2014,175.17,80.55,23.5725,108.65,84.52,101.98,107.16,115.81,92.62,121.29
2/6/2014,177.48,81.55,23.8975,109.51,84.53,101.79,106.7,115.7,92.95,121.24
2/7/2014,179.68,82.41,24.265,110.75,84.55,102.06,106.79,116.06,93.42,122.17
2/10/2014,180.01,82.35,24.3375,111.04,84.53,102.11,107.09,116.11,93.48,122.92
2/11/2014,181.98,83.32,24.5975,112.03,84.51,101.66,106.47,115.87,93.64,124.36
2/12/2014,182.07,83.31,24.6275,112.47,84.47,101.42,105.92,115.52,93.49,124.43
2/13/2014,183.01,83.7,24.785,113.9,84.52,101.9,106.52,116,93.76,125.49
2/14/2014,184.02,84.28,24.8675,114.06,84.52,101.83,106.58,116.22,93.91,127.15
2/18/2014,184.24,84.29,24.9275,115.25,84.55,102.08,106.82,116.46,94.04,127.4
2/19/2014,183.02,83.81,24.7575,114.07,84.52,101.88,106.37,116.33,93.8,126.27
2/20/2014,184.1,84.3,24.8925,115.3,84.53,101.77,106.11,116.18,94.09,127.6
2/21/2014,183.89,84.07,24.895,115.66,84.54,101.9,106.67,116.3,94.17,127.58
2/24/2014,184.91,84.6,25.04,116.51,84.54,101.8,106.4,116.36,94.38,128.99
2/25/2014,184.84,84.48,25.0225,116.63,84.53,102.15,107.35,116.81,94.49,129.21
2/26/2014,184.85,84.58,25.01,117.35,84.57,102.45,107.92,117.19,94.65,128.11
2/27/2014,185.82,84.89,25.1725,117.99,84.56,102.57,108.51,117.39,94.83,128.2
2/28/2014,186.29,85.14,25.2125,117.52,84.56,102.47,108.57,117.32,94.93,127.62
3/3/2014,184.98,84.54,25.0225,116.89,84.59,102.81,109.03,117.28,94.38,130.29
3/4/2014,187.58,85.75,25.425,119.83,84.52,102.02,107.39,116.65,94.72,128.68
3/5/2014,187.75,85.76,25.395,119.76,84.55,102.13,107.62,116.59,94.55,128.89
3/6/2014,188.18,86.09,25.45,119.74,84.5,101.69,106.56,116.24,94.41,130.17
3/7/2014,188.26,86.26,25.4125,119.7,84.44,101.25,105.89,115.82,94.05,129.09
3/10/2014,188.16,86.27,25.4025,119.3,84.45,101.36,106.04,115.64,94.06,129.13
3/11/2014,187.23,85.71,25.3075,118.06,84.45,101.46,106.32,115.68,93.96,129.86
3/12/2014,187.28,85.8,25.3025,118.42,84.48,101.86,107.06,116.09,94.12,131.76
3/13/2014,185.18,84.98,24.97,117.05,84.53,102.46,108.5,116.5,93.87,132.21
3/14/2014,184.66,84.83,24.875,117.54,84.51,102.47,108.52,116.37,93.8,133.1
3/17/2014,186.33,85.53,25.12,118.06,84.48,102.06,107.71,116.22,93.93,131.64
3/18/2014,187.66,86.09,25.3375,119.78,84.5,102.31,108.1,116.58,94.21,130.62
3/19/2014,186.66,85.69,25.1575,119,84.36,101.36,107.26,115.74,93.73,128.09
3/20/2014,187.747,86.39,25.2575,119.16,84.37,101.38,107.07,115.9,94.05,127.86
3/21/2014,186.2,86.23,25.1075,118.61,84.38,101.57,108.23,116.3,93.99,128.47
3/24/2014,185.43,86.15,24.9425,117.26,84.34,101.61,109,116.52,94.02,126.18
3/25/2014,186.31,86.18,24.95,116.93,84.35,101.55,108.59,116.56,94.21,126.41
3/26/2014,184.97,85.77,24.72,114.69,84.41,101.98,109.44,117.01,94.23,125.41
3/27/2014,184.58,85.72,24.63,114.4,84.4,102.08,109.99,117.04,94.09,124.59
3/28/2014,185.49,86.21,24.7325,114.29,84.4,101.72,109.37,116.95,94.25,124.56
3/31/2014,187.01,86.9,24.96,116.34,84.45,101.73,109.1,116.94,94.39,123.61
4/1/2014,188.25,87.24,25.175,117.87,84.38,101.33,107.89,116.31,94.12,123.39
4/2/2014,188.88,87.49,25.2675,118.4,84.35,100.89,107.27,116.15,94.02,124.32
4/3/2014,188.63,87.59,25.1825,117.2,84.37,100.96,107.74,116.37,94.06,123.92
4/4/2014,186.4,86.97,24.7675,114.49,84.44,101.58,108.46,116.83,94.28,125.57
4/7/2014,184.34,86.14,24.4625,112.82,84.445,101.82,109.11,117.11,94.08,124.91
4/8/2014,185.1,86.48,24.5575,113.61,84.46,101.96,109.37,117.42,94.3,126.09
4/9/2014,187.09,87.1,24.9175,115.25,84.5,101.93,108.83,117.52,94.45,126.32
4/10/2014,183.155,85.67,24.29,111.959,84.55,102.36,109.84,117.68,94.18,127.01
4/11/2014,181.51,84.99,24.02,110.41,84.54,102.57,110.73,117.76,93.78,126.93
4/14/2014,182.9401,85.67,24.225,110.72,84.53,102.41,110.44,117.84,94.08,127.85
4/15/2014,184.2,86.29,24.3925,111.15,84.53,102.53,111.13,118.09,94.18,125.49
4/16/2014,186.125,86.98,24.695,112.36,84.5,102.37,111.27,118.14,94.23,125.54
4/17/2014,186.39,87.16,24.7225,112.92,84.48,101.79,110.05,117.46,94.12,124.75
4/21/2014,187.04,87.23,24.8525,113.45,84.48,101.77,109.96,117.62,94.12,124.24
4/22/2014,187.89,87.47,25.0075,114.62,84.44,101.73,110.33,117.68,94.22,123.78
4/23/2014,187.45,87.44,24.91,113.9,84.48,101.99,110.96,117.94,94.25,123.76
4/24/2014,187.83,87.58,24.97,113.61,84.46,101.96,111.17,117.96,94.27,124.56
4/25/2014,186.29,87.09,24.71,111.61,84.47,102.1,111.33,117.94,94.24,125.43
4/28/2014,186.875,87.36,24.785,110.96,84.47,101.95,110.79,117.8,94.22,124.88
4/29/2014,187.75,87.67,24.9125,111.24,84.46,102.04,110.64,117.82,94.36,124.86
4/30/2014,188.31,87.93,25,111.98,84.52,102.31,111.1,118.15,94.34,124.22
5/1/2014,188.325,87.81,25.0475,111.94,84.5,102.41,112.02,118.3,93.82,123.8
5/2/2014,188.06,87.62,25.0075,112.03,84.49,102.56,112.71,118.55,94.04,125.06
5/5/2014,188.42,87.54,25.1125,111.89,84.5,102.5,112.03,118.25,94,126.22
5/6/2014,186.78,86.89,24.885,110.07,84.47,102.62,112.48,118.45,94.02,125.98
5/7/2014,187.88,87.67,24.9575,110.139,84.5,102.7,112.08,118.47,94.16,124.17
5/8/2014,187.675,87.61,24.9225,109.03,84.52,102.81,111.6,118.5,94.14,124.17
5/9/2014,187.96,87.63,24.995,110.03,84.55,102.732,111.24,118.37,94.23,124.1
5/12/2014,189.785,88.28,25.2775,112.53,84.53,102.46,110.79,118.07,94.33,124.94
5/13/2014,189.96,88.39,25.295,111.43,84.56,102.86,111.75,118.51,94.48,124.6
5/14/2014,189.06,88.04,25.1625,109.62,84.59,103.33,112.96,119.1,94.53,125.81
5/15/2014,187.4,87.31,24.93,108.88,84.6,103.7,113.86,119.31,94.44,124.77
5/16/2014,188.05,87.46,25.0575,109.57,84.61,103.48,113.54,119.17,94.6299,124.5
5/19/2014,188.74,87.63,25.1875,110.75,84.63,103.35,112.7,119.06,94.77,124.58
5/20/2014,187.55,87.05,25.03,109.06,84.64,103.65,112.95,119.06,94.65,124.69
